Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LINE,Lineage Inc. Common Stock,$40.29 ,-0.09,-0.22%,9217047692,United States,2024,445788,Real Estate,Real Estate Investment Trusts
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$43.55 ,-1.415,-3.15%,9216524770,U.S. Virgin Islands,2025,2949265,Finance,Finance: Consumer Services
BROS,Dutch Bros Inc. Class A Common Stock,$55.78 ,-2.84,-4.85%,9176846169,United States,2021,3323239,Consumer Discretionary,Restaurants
CUBE,CubeSmart Common Shares,$40.23 ,0.03,0.08%,9173859113,United States,,627742,Real Estate,Real Estate Investment Trusts
VRNA,Verona Pharma plc American Depositary Share,$106.25 ,0.225,0.21%,9157481896,United Kingdom,2017,786791,Health Care,Biotechnology: Pharmaceutical Preparations
LEVI,Levi Strauss & Co Class A Common Stock,$23.10 ,0.44,1.94%,9139617587,United States,2019,2660391,Consumer Discretionary,Apparel
LYFT,Lyft Inc. Class A Common Stock,$22.45 ,-0.13,-0.58%,9124611810,United States,2019,13369065,Real Estate,Real Estate
PSO,Pearson Plc Common Stock,$14.08 ,0.095,0.68%,9098192952,United Kingdom,,301415,Consumer Discretionary,Books
UMBF,UMB Financial Corporation Common Stock,$119.74 ,-2.8,-2.29%,9091649254,United States,,240386,Finance,Major Banks
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.81 ,-0.09,-0.35%,9085120000,United States,2022,8933,Finance,Life Insurance
FSV,FirstService Corporation Common Shares,$198.44 ,-3.155,-1.57%,9037945513,Canada,,43962,Finance,Real Estate
HALO,Halozyme Therapeutics Inc. Common Stock,$77.23 ,-0.58,-0.75%,9033284180,United States,,685104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DDS,Dillard's Inc. Common Stock,$577.64 ,-21.315,-3.56%,9018595615,United States,,51131,Consumer Discretionary,Department/Specialty Retail Stores
GTLS,Chart Industries Inc. Common Stock,$199.84 ,0.35,0.18%,8981889935,United States,2006,248641,Industrials,Metal Fabrications
TAP,Molson Coors Beverage Company Class B Common Stock,$45.41 ,-1.1601,-2.49%,8978604453,Canada,,1719447,Consumer Staples,Beverages (Production/Distribution)
AM,Antero Midstream Corporation Common Stock,$18.72 ,0.155,0.84%,8955146215,United States,2017,607336,Utilities,Natural Gas Distribution
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$97.42 ,0.5,0.52%,8951284238,United States,,82470,Industrials,Broadcasting
WTFC,Wintrust Financial Corporation Common Stock,$133.56 ,-1.525,-1.13%,8941812824,United States,,165804,Finance,Major Banks
QBTS,D-Wave Quantum Inc. Common Shares,$26.13 ,-0.7535,-2.80%,8935742395,,2022,54569063,Technology,EDP Services
CAE,CAE Inc. Ordinary Shares,$27.85 ,-0.105,-0.38%,8930621401,Canada,,271783,Miscellaneous,Industrial Machinery/Components
SRAD,Sportradar Group AG Class A Ordinary Shares,$29.80 ,-0.34,-1.13%,8923905795,Switzerland,2021,669856,Technology,Computer Software: Programming Data Processing
OGE,OGE Energy Corp Common Stock,$44.31 ,0.18,0.41%,8923818742,United States,,252146,Utilities,Electric Utilities: Central
QRVO,Qorvo Inc. Common Stock,$96.27 ,4.46,4.86%,8919825995,United States,,1263044,Technology,Semiconductors
KRMN,Karman Holdings Inc. Common Stock,$67.26 ,1.14,1.72%,8900006978,,2025,524747,Industrials,Military/Government/Technical
PRI,Primerica Inc. Common Stock,$274.03 ,-1.3584,-0.49%,8876248808,United States,2010,42331,Finance,Life Insurance
BIRK,Birkenstock Holding plc Ordinary Shares,$47.23 ,-0.435,-0.91%,8870234064,,2023,1259827,Consumer Discretionary,Shoe Manufacturing
DSGX,Descartes Systems Group Inc. (The) Common Stock,$102.80 ,0.945,0.93%,8833741367,Canada,,100142,Technology,Computer Software: Prepackaged Software
SPXC,SPX Technologies Inc. Common Stock,$188.64 ,0.595,0.32%,8820224568,United States,,63393,Industrials,Industrial Machinery/Components
CMA,Comerica Incorporated Common Stock,$68.62 ,-1.24,-1.78%,8819417751,United States,,266780,Finance,Major Banks
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.00 ,0.059,0.24%,8799648000,United States,2018,14926,Finance,Life Insurance
ATR,AptarGroup Inc. Common Stock,$133.42 ,-1.02,-0.76%,8789779245,United States,,192206,Industrials,Plastic Products
CAG,ConAgra Brands Inc. Common Stock,$18.33 ,-0.2059,-1.11%,8753487615,United States,,4543403,Consumer Staples,Packaged Foods
EPAM,EPAM Systems Inc. Common Stock,$156.99 ,0.79,0.51%,8743857744,United States,2012,340959,Technology,EDP Services
FND,Floor & Decor Holdings Inc. Common Stock,$81.14 ,-2.23,-2.68%,8738086282,United States,2017,872851,Consumer Discretionary,RETAIL: Building Materials
KMX,CarMax Inc,$58.10 ,-0.33,-0.57%,8719192031,United States,,1430319,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBRDK,Liberty Broadband Corporation Class C Common Stock,$60.76 ,0.35,0.58%,8718403245,United States,,339935,Telecommunications,Cable & Other Pay Television Services
IDCC,InterDigital Inc. Common Stock,$337.55 ,2.74,0.82%,8709586618,United States,,163200,Miscellaneous,Multi-Sector Companies
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$94.58 ,0.525,0.56%,8689875865,United States,,69947,Industrials,Broadcasting
MKSI,MKS Inc. Common Stock,$129.15 ,0.53,0.41%,8673585237,United States,1999,557389,Industrials,Industrial Machinery/Components
LBRDA,Liberty Broadband Corporation Class A Common Stock,$60.28 ,0.22,0.37%,8649528433,United States,,27569,Telecommunications,Cable & Other Pay Television Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$52.80 ,0.93,1.79%,8634322382,China,2006,602081,Real Estate,Other Consumer Services
PSN,Parsons Corporation Common Stock,$80.54 ,-1.36,-1.66%,8601175471,United States,2019,295011,Technology,EDP Services
CVLT,Commvault Systems Inc. Common Stock,$193.30 ,-1.31,-0.67%,8594052085,United States,2006,171239,Technology,Computer Software: Prepackaged Software
BPOP,Popular Inc. Common Stock,$126.97 ,-1.025,-0.80%,8580655788,United States,,217671,Finance,Major Banks
FRT,Federal Realty Investment Trust Common Stock,$99.08 ,-0.54,-0.54%,8547247566,United States,,179687,Real Estate,Real Estate Investment Trusts
ONB,Old National Bancorp Common Stock,$21.79 ,-0.34,-1.54%,8538520450,United States,,817963,Finance,Major Banks
PLNT,Planet Fitness Inc. Common Stock,$101.34 ,0.34,0.34%,8536228565,United States,2015,469903,Consumer Discretionary,Hotels/Resorts
OSK,Oshkosh Corporation (Holding Company)Common Stock,$132.33 ,-0.99,-0.74%,8469161419,United States,,201899,Industrials,Auto Manufacturing
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$56.65 ,0.47,0.84%,8458659061,Canada,2000,452971,Consumer Discretionary,Apparel
LAD,Lithia Motors Inc. Common Stock,$329.59 ,-2.845,-0.86%,8449389703,United States,,59478,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
AWI,Armstrong World Industries Inc Common Stock,$195.00 ,-1.57,-0.80%,8435374740,United States,,45683,Industrials,Plastic Products
ZION,Zions Bancorporation N.A. Common Stock,$57.08 ,-1.6152,-2.75%,8427074927,United States,,829520,Finance,Major Banks
TIGO,Millicom International Cellular S.A. Common Stock,$48.95 ,-0.7301,-1.47%,8424096920,Luxembourg,,403328,Telecommunications,Telecommunications Equipment
SKM,SK Telecom Co. Ltd. Common Stock,$21.96 ,0.095,0.44%,8421498900,South Korea,,116398,Telecommunications,Telecommunications Equipment
FIVE,Five Below Inc. Common Stock,$152.56 ,0.57,0.38%,8412991683,United States,2012,396716,Consumer Discretionary,Department/Specialty Retail Stores
APA,APA Corporation Common Stock,$23.51 ,0.025,0.11%,8409770742,United States,,2441575,Energy,Oil & Gas Production
AVTR,Avantor Inc. Common Stock,$12.32 ,-0.18,-1.44%,8399020476,United States,2019,4113801,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.33 ,-0.13,-0.40%,8370712995,United States,2016,2906912,Industrials,Aluminum
BRX,Brixmor Property Group Inc. Common Stock,$27.34 ,-0.295,-1.07%,8367230981,United States,2013,642494,Real Estate,Real Estate Investment Trusts
JHX,James Hardie Industries plc. Ordinary Shares,$19.41 ,0.1401,0.73%,8342825521,Ireland,2025,1811023,Industrials,Building Materials
CORT,Corcept Therapeutics Incorporated Common Stock,$79.16 ,-1.36,-1.69%,8341226068,United States,2004,365177,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$22.32 ,-0.165,-0.73%,8335120245,United States,2024,1934522,Consumer Staples,Beverages (Production/Distribution)
RVMD,Revolution Medicines Inc. Common Stock,$44.57 ,1.025,2.35%,8330677612,United States,2020,965263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$30.85 ,0.24,0.78%,8325214503,United States,2018,1042430,Technology,Computer Software: Prepackaged Software
EQX,Equinox Gold Corp. Common Shares,$10.91 ,0.11,1.02%,8295957018,Canada,,11026305,Basic Materials,Precious Metals
GAP,Gap Inc. (The) Common Stock,$22.36 ,0.095,0.43%,8294760737,United States,,5125614,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HLNE,Hamilton Lane Incorporated Class A Common Stock,$148.44 ,-1.92,-1.28%,8264971611,United States,2017,245917,Finance,Investment Managers
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$163.32 ,-1.07,-0.65%,8253019019,Canada,,41062,Finance,Real Estate
RRC,Range Resources Corporation Common Stock,$34.63 ,0.13,0.38%,8248557343,United States,,1188557,Energy,Oil & Gas Production
AN,AutoNation Inc. Common Stock,$218.14 ,0.32,0.15%,8225190548,United States,,114446,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
TECH,Bio-Techne Corp Common Stock,$52.85 ,-0.3,-0.56%,8220795673,United States,,1056258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGCO,AGCO Corporation Common Stock,$110.07 ,0.41,0.37%,8213448386,United States,,153438,Industrials,Industrial Machinery/Components
HSIC,Henry Schein Inc. Common Stock,$67.70 ,-0.16,-0.24%,8209870545,United States,1995,331180,Health Care,Medical Specialities
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.95 ,0.09,0.41%,8192185475,Bermuda,,6746,Finance,Property-Casualty Insurers
STVN,Stevanato Group S.p.A. Ordinary Shares,$26.92 ,0.12,0.45%,8152521069,,2021,133487,Health Care,Medical/Dental Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$132.35 ,-5.13,-3.73%,8114398617,United States,2015,443252,Consumer Discretionary,Department/Specialty Retail Stores
MOD,Modine Manufacturing Company Common Stock,$154.05 ,-0.9,-0.58%,8086119777,United States,,466659,Consumer Discretionary,Auto Parts:O.E.M.
HQY,HealthEquity Inc. Common Stock,$93.79 ,0.05,0.05%,8080602566,United States,2014,257963,Real Estate,Real Estate
SAIA,Saia Inc. Common Stock,$302.79 ,-7.255,-2.34%,8064995188,United States,,248798,Industrials,Trucking Freight/Courier Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$125.31 ,-1.86,-1.46%,8060601338,United States,,77486,Finance,Major Banks
VNO,Vornado Realty Trust Common Stock,$41.82 ,0.13,0.31%,8031134630,United States,,459633,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.17 ,-0.285,-2.29%,8026817607,United States,,69177378,Consumer Discretionary,Air Freight/Delivery Services
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.36 ,-0.13,-0.74%,8008931354,Canada,2021,3812,Utilities,Oil & Gas Production
GDS,GDS Holdings Limited ADS,$39.83 ,0.87,2.23%,7981022402,China,2016,2321853,Technology,Computer Software: Programming Data Processing
MHK,Mohawk Industries Inc. Common Stock,$127.94 ,-2.72,-2.08%,7949156693,United States,,259418,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$274.40 ,4.82,1.79%,7945005314,United States,,138877,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NNN,NNN REIT Inc. Common Stock,$41.93 ,-0.19,-0.45%,7915624648,United States,,454200,Real Estate,Real Estate Investment Trusts
LIF,Life360 Inc. Common Stock,$101.58 ,-1.3399,-1.30%,7877399723,United States,2024,249650,,
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$47.00 ,0.095,0.20%,7874130536,United States,2012,313864,Industrials,Industrial Machinery/Components
NFG,National Fuel Gas Company Common Stock,$87.07 ,0.575,0.67%,7867510839,United States,,118220,Utilities,Oil/Gas Transmission
CGNX,Cognex Corporation Common Stock,$46.79 ,0.31,0.67%,7855994678,United States,1989,761603,Industrials,Industrial Machinery/Components
ADC,Agree Realty Corporation Common Stock,$70.95 ,-0.27,-0.38%,7851757879,United States,,225416,Real Estate,Real Estate Investment Trusts
INGR,Ingredion Incorporated Common Stock,$122.23 ,-0.365,-0.30%,7844509280,United States,,304127,Consumer Staples,Packaged Foods
ICL,ICL Group Ltd. Ordinary Shares,$6.08 ,-0.065,-1.06%,7839436553,Israel,2014,264511,Industrials,Agricultural Chemicals
COLB,Columbia Banking System Inc. Common Stock,$26.17 ,-0.3753,-1.41%,7830717848,United States,1992,1444554,Finance,Major Banks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$129.08 ,0.78,0.61%,7829839066,Ireland,2007,506949,Health Care,Biotechnology: Pharmaceutical Preparations
CBSH,Commerce Bancshares Inc. Common Stock,$58.66 ,-0.57,-0.96%,7827526754,United States,,200193,Finance,Major Banks
ELF,e.l.f. Beauty Inc. Common Stock,$137.70 ,-2.26,-1.62%,7812396143,United States,2016,720460,Consumer Discretionary,Package Goods/Cosmetics
LKQ,LKQ Corporation Common Stock,$30.31 ,-0.371,-1.21%,7798299356,United States,2003,936228,Consumer Discretionary,Motor Vehicles
SITM,SiTime Corporation Common Stock,$299.61 ,-13.24,-4.23%,7791050051,United States,2019,230957,Technology,Semiconductors
SIRI,SiriusXM Holdings Inc. Common Stock,$23.11 ,-0.015,-0.07%,7780388351,United States,,1379390,Consumer Discretionary,Broadcasting
LNC,Lincoln National Corporation Common Stock,$41.02 ,-0.24,-0.58%,7776588500,United States,,706295,Finance,Life Insurance
TFII,TFI International Inc. Common Shares,$93.32 ,-0.13,-0.14%,7747637676,Canada,,101966,Industrials,Trucking Freight/Courier Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$69.09 ,2.07,3.09%,7721265083,Israel,1994,609542,Technology,Semiconductors
STEP,StepStone Group Inc. Class A Common Stock,$65.32 ,0.495,0.76%,7710899356,United States,2020,178816,Finance,Investment Managers
MASI,Masimo Corporation Common Stock,$141.89 ,1.46,1.04%,7708147575,United States,2007,178627,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IESC,IES Holdings Inc. Common Stock,$388.16 ,8.74,2.30%,7706708358,United States,,59934,Industrials,Engineering & Construction
QS,QuantumScape Corporation Class A Common Stock,$13.54 ,0.12,0.89%,7663939735,United States,2020,39962553,Miscellaneous,Industrial Machinery/Components
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$24.49 ,-0.56,-2.24%,7652340291,China,2020,314937,Consumer Discretionary,Department/Specialty Retail Stores
LW,Lamb Weston Holdings Inc. Common Stock ,$54.92 ,-0.74,-1.33%,7650400650,United States,2016,450404,Consumer Staples,Packaged Foods
VFS,VinFast Auto Ltd. Ordinary Shares,$3.27 ,0.035,1.08%,7636223387,Singapore,,334461,Industrials,Auto Manufacturing
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$282.06 ,-2.01,-0.71%,7633246211,United States,1980,71381,Industrials,Biotechnology: Laboratory Analytical Instruments
FSS,Federal Signal Corporation Common Stock,$125.32 ,0.03,0.02%,7618440532,United States,,149976,Industrials,Auto Manufacturing
ROAD,Construction Partners Inc. Class A Common Stock,$135.80 ,2.13,1.59%,7617036666,United States,2018,259871,Industrials,Military/Government/Technical
AAON,AAON Inc. Common Stock,$93.17 ,1.61,1.76%,7596213083,United States,,392714,Industrials,Industrial Machinery/Components
NEU,NewMarket Corp Common Stock,$808.14 ,-8.12,-1.00%,7593785295,United States,,34662,Industrials,Major Chemicals
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$15.35 ,-0.29,-1.85%,7590344013,Hong Kong,2021,123731,Health Care, Medicinal Chemicals and Botanical Products 
GMED,Globus Medical Inc. Class A Common Stock,$56.16 ,0.25,0.45%,7584814992,United States,2012,377637,Health Care,Medical/Dental Instruments
CAVA,CAVA Group Inc. Common Stock,$65.40 ,1.87,2.94%,7583410566,United States,2023,1908755,Consumer Discretionary,Restaurants
TTC,Toro Company (The) Common Stock,$77.43 ,-0.815,-1.04%,7576976422,United States,,144682,Consumer Discretionary,Tools/Hardware
INFA,Informatica Inc. Class A Common Stock,$24.82 ,-0.045,-0.18%,7561772166,United States,2021,390836,Technology,Computer Software: Prepackaged Software
CRL,Charles River Laboratories International Inc. Common Stock,$153.57 ,-1.82,-1.17%,7557821315,United States,2000,140246,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LOAR,Loar Holdings Inc. Common Stock,$80.63 ,0.615,0.77%,7548311724,United States,2024,444230,Industrials,Military/Government/Technical
R,Ryder System Inc. Common Stock,$184.62 ,0.87,0.47%,7530767218,United States,,69583,Consumer Discretionary,Rental/Leasing Companies
HL,Hecla Mining Company Common Stock,$11.24 ,0.28,2.56%,7530615979,United States,,24699001,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),$29.55 ,-0.39,-1.30%,7511524719,Cayman Islands,2024,196937,Industrials,Auto Manufacturing
FOUR,Shift4 Payments Inc. Class A Common Stock,$84.88 ,-2.015,-2.32%,7505591140,United States,2020,1733916,Real Estate,Real Estate
GH,Guardant Health Inc. Common Stock,$60.05 ,0.895,1.51%,7487963184,United States,2018,1248008,Health Care,Medical Specialities
AXS,Axis Capital Holdings Limited Common Stock,$95.43 ,0.065,0.07%,7459752328,Bermuda,2003,248946,Finance,Property-Casualty Insurers
SSD,Simpson Manufacturing Company Inc. Common Stock,$178.83 ,-3.04,-1.67%,7442421401,United States,,98330,Consumer Discretionary,Industrial Machinery/Components
VMI,Valmont Industries Inc. Common Stock,$376.38 ,1.265,0.34%,7429075679,United States,,53562,Industrials,Metal Fabrications
EMN,Eastman Chemical Company Common Stock,$64.67 ,-0.44,-0.68%,7426212084,United States,,1090934,Industrials,Major Chemicals
FLS,Flowserve Corporation Common Stock,$56.73 ,0.045,0.08%,7418622621,United States,,612199,Industrials,Fluid Controls
SUN,Sunoco LP Common Units representing limited partner interests,$48.37 ,-0.75,-1.53%,7401352141,United States,2012,315061,Energy,Integrated oil Companies
ALSN,Allison Transmission Holdings Inc. Common Stock,$88.51 ,0.21,0.24%,7400916064,United States,2012,399127,Consumer Discretionary,Auto Parts:O.E.M.
EXP,Eagle Materials Inc Common Stock,$227.67 ,-3.56,-1.54%,7387731448,United States,,132683,Industrials,Building Materials
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.08 ,-0.15,-0.74%,7372145297,United States,2009,1618369,Real Estate,Real Estate Investment Trusts
LNW,Light & Wonder Inc. Common Stock,$87.81 ,0.53,0.61%,7371350419,United States,,294055,Technology,EDP Services
PNFP,Pinnacle Financial Partners Inc. Common Stock,$95.02 ,-1.005,-1.05%,7369738519,United States,,304493,Finance,Major Banks
MUSA,Murphy USA Inc. Common Stock,$381.93 ,-1.05,-0.27%,7368329145,United States,2013,92729,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
AMKR,Amkor Technology Inc. Common Stock,$29.76 ,1.45,5.12%,7354977317,United States,1998,1772352,Technology,Semiconductors
VOYA,Voya Financial Inc. Common Stock,$76.24 ,-0.37,-0.48%,7350892157,United States,2013,195828,Finance,Life Insurance
GTLB,GitLab Inc. Class A Common Stock,$49.62 ,-0.58,-1.16%,7338798000,United States,2021,1641152,Technology,Computer Software: Prepackaged Software
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.49 ,-0.09,-0.37%,7330725440,United States,2019,37231,Utilities,Power Generation
KD,Kyndryl Holdings Inc. Common Stock,$31.56 ,0.21,0.67%,7294903630,United States,2021,726549,Technology,EDP Services
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.33 ,0,0.00%,7273872732,Canada,2024,3081,Utilities,Electric Utilities: Central
ADT,ADT Inc. Common Stock,$8.75 ,0.175,2.04%,7269467676,United States,2018,6406046,Consumer Discretionary,Diversified Commercial Services
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.26 ,0.01,0.04%,7261878284,United States,2018,8488,Utilities,Power Generation
PONY,Pony AI Inc. American Depositary Shares ,$20.32 ,-0.39,-1.88%,7219544677,China,2024,9290127,Technology,EDP Services
OMF,OneMain Holdings Inc. Common Stock,$60.49 ,-0.345,-0.57%,7189873241,United States,2013,242282,Finance,Finance: Consumer Services
G,Genpact Limited Common Stock,$40.92 ,-0.19,-0.46%,7131131510,Bermuda,2007,499610,Consumer Discretionary,Professional Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.85 ,-0.0399,-0.17%,7130123108,United States,,368,Finance,Finance: Consumer Services
PRIM,Primoris Services Corporation Common Stock,$131.88 ,3.06,2.38%,7123206218,United States,,374727,Industrials,Water Sewer Pipeline Comm & Power Line Construction
FLR,Fluor Corporation Common Stock,$44.06 ,-0.54,-1.21%,7122932186,United States,,1222625,Industrials,Military/Government/Technical
AHR,American Healthcare REIT Inc. Common Stock,$42.18 ,-0.04,-0.10%,7110502105,United States,2024,524116,Real Estate,Real Estate Investment Trusts
WING,Wingstop Inc. Common Stock,$254.55 ,1,0.39%,7107991326,United States,2015,343498,Consumer Discretionary,Restaurants
AL,Air Lease Corporation Class A Common Stock,$63.57 ,-0.045,-0.07%,7104344259,United States,2011,416899,Consumer Discretionary,Diversified Commercial Services
KNTK,Kinetik Holdings Inc. Class A Common Stock,$43.73 ,0.79,1.84%,7081291476,United States,2022,447524,Utilities,Natural Gas Distribution
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.60 ,-0.02,-0.09%,7064316880,United States,2018,16633,Utilities,Power Generation
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$9.98 ,0.438,4.59%,7060850040,South Africa,,6708467,Basic Materials,Precious Metals
JXN,Jackson Financial Inc. Class A Common Stock ,$101.29 ,0.495,0.49%,7054647822,United States,2021,198344,Finance,Life Insurance
BOKF,BOK Financial Corporation Common Stock,$110.81 ,-0.595,-0.53%,7048427603,United States,,144337,Finance,Major Banks
OR,OR Royalties Inc. Common Shares,$37.52 ,0.31,0.83%,7044229920,Canada,2016,752665,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$9.18 ,1.0698,13.19%,7043358690,China,2022,110918,Technology,Computer Software: Prepackaged Software
RGEN,Repligen Corporation Common Stock,$124.98 ,2.675,2.19%,7030795810,United States,1986,372942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UGI,UGI Corporation Common Stock,$32.68 ,-0.22,-0.67%,7023723052,United States,,791466,Utilities,Natural Gas Distribution
OBDC,Blue Owl Capital Corporation Common Stock,$13.74 ,-0.275,-1.96%,7019247535,,2019,1856286,Finance,Diversified Financial Services
CFLT,Confluent Inc. Class A Common Stock,$20.31 ,0.255,1.27%,7000029397,United States,2021,3485609,Technology,Computer Software: Prepackaged Software
JBTM,JBT Marel Corporation Common Stock,$134.59 ,-0.255,-0.19%,6994435611,United States,,142225,Industrials,Industrial Machinery/Components
EXLS,ExlService Holdings Inc. Common Stock,$43.26 ,-0.11,-0.25%,6987058739,United States,2006,585121,Real Estate,Real Estate
SNV,Synovus Financial Corp. Common Stock,$50.25 ,-0.73,-1.43%,6974914216,United States,,455090,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$254.93 ,-4.705,-1.81%,6966181245,United States,2014,103640,Consumer Discretionary,Homebuilding
JHG,Janus Henderson Group plc Ordinary Shares,$44.61 ,-0.21,-0.47%,6958201242,United Kingdom,2017,259414,Finance,Investment Managers
DLB,Dolby Laboratories Common Stock,$72.41 ,0.83,1.16%,6940077436,United States,2005,160362,Miscellaneous,Multi-Sector Companies
MOBBW,Mobilicom Limited Warrants,$3.36 ,0.0601,1.82%,6926227204,Israel,2022,20405,Industrials,Aerospace
PATH,UiPath Inc. Class A Common Stock,$13.03 ,1.155,9.73%,6916556952,United States,2021,19977760,Technology,Computer Software: Prepackaged Software
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$34.46 ,-0.73,-2.07%,6908345894,Luxembourg,,110731,Industrials,Steel/Iron Ore
AMG,Affiliated Managers Group Inc. Common Stock,$242.57 ,-0.3,-0.12%,6891914122,United States,,66878,Finance,Investment Managers
SOUN,SoundHound AI Inc Class A Common Stock,$16.89 ,0.6397,3.94%,6885699267,United States,,51600814,Technology,Computer Software: Prepackaged Software
FR,First Industrial Realty Trust Inc. Common Stock,$51.92 ,0.21,0.41%,6874467600,United States,1994,201006,Real Estate,Real Estate Investment Trusts
IAG,Iamgold Corporation Ordinary Shares,$11.92 ,0.575,5.07%,6852316500,Canada,,13985064,Basic Materials,Precious Metals
TAL,TAL Education Group American Depositary Shares,$11.21 ,0.065,0.58%,6835293025,China,,857011,Real Estate,Other Consumer Services
MIDD,Middleby Corporation (The) Common Stock,$134.60 ,-0.25,-0.19%,6821849156,United States,,223994,Industrials,Industrial Machinery/Components
OLED,Universal Display Corporation Common Stock,$143.41 ,1.4,0.99%,6816875607,United States,,239162,Technology,Electrical Products
IDA,IDACORP Inc. Common Stock,$126.00 ,0.3,0.24%,6808147920,United States,,92671,Utilities,Electric Utilities: Central
LCID,Lucid Group Inc. Common Stock,$22.16 ,1.055,5.00%,6807112473,United States,,6215008,Industrials,Auto Manufacturing
CTRE,CareTrust REIT Inc. Common Stock,$33.97 ,-0.37,-1.08%,6804201938,United States,2022,551245,Real Estate,Real Estate Investment Trusts
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.19 ,0.0695,0.38%,6788690556,Bermuda,,14226,Finance,Property-Casualty Insurers
CADE,Cadence Bank Common Stock,$37.16 ,-0.18,-0.48%,6786196174,United States,,1146148,Finance,Major Banks
HRB,H&R Block Inc. Common Stock,$50.49 ,0.22,0.44%,6763006448,United States,,463443,Consumer Discretionary,Other Consumer Services
MSA,MSA Safety Incorporated Common Stock,$171.12 ,0.15,0.09%,6698187806,United States,2000,107881,Health Care,Industrial Specialties
ESAB,ESAB Corporation Common Stock,$110.33 ,-0.12,-0.11%,6696888674,United States,2022,297008,Industrials,Industrial Machinery/Components
FLY,Firefly Aerospace Inc. Common Stock,$47.64 ,2.435,5.39%,6695169797,United States,2025,742170,Industrials,Military/Government/Technical
BYD,Boyd Gaming Corporation Common Stock,$83.46 ,0.155,0.19%,6691772661,United States,1993,252543,Consumer Discretionary,Hotels/Resorts
CHDN,Churchill Downs Incorporated Common Stock,$95.28 ,-0.02,-0.02%,6681444733,United States,,232226,Consumer Discretionary,Services-Misc. Amusement & Recreation
