Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LPG,Dorian LPG Ltd. Common Stock,$43.90,-0.42,-0.948%,1782036168.00,United States,2014,459875,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.06,0.05,1.247%,4060000000.00,South Korea,2004,196847,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$267.54,-0.23,-0.086%,19987627400.00,United States,2010,449943,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.20,-0.06,-0.958%,738823670.00,United States,,381217,Finance,Finance: Consumer Services
LPX,Louisiana-Pacific Corporation Common Stock,$89.67,-2.37,-2.575%,6426813624.00,United States,,1121555,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$12.74,0.45,3.662%,973115827.00,United States,2018,839726,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$19.65,0.03,0.153%,598978079.00,United States,2006,92735,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$942.90,-4.85,-0.512%,123275688900.00,United States,1984,812444,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$7.43,-0.44,-5.591%,474048986.00,United States,2014,465595,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$70.53,-1.17,-1.632%,3050770777.00,United States,,510447,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.88,-0.06,-1.215%,310366516.00,South Africa,,104271,Technology,EDP Services
LSCC,Lattice Semiconductor Corporation Common Stock,$71.58,-0.76,-1.051%,9845571240.00,United States,,1586570,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$10.65,-0.69,-6.085%,385308831.00,United States,2018,278221,Consumer Discretionary,Homebuilding
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.10,2.32,18.153%,2313897107.00,Canada,,5040066,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$185.40,0.38,0.205%,6630281845.00,United States,1993,309924,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$24.63,0.05,0.203%,8046381572.00,United States,,782110,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$25.22,0.00,0.00%,8239128836.00,United States,,135,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$24.56,-0.01,-0.041%,8023513252.00,United States,,1581414,Consumer Discretionary,Movies/Entertainment
LTC,LTC Properties Inc. Common Stock,$34.64,0.09,0.26%,1505987475.00,United States,,175026,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$15.62,0.64,4.272%,3105803465.00,United States,2021,629943,Consumer Discretionary,Hotels/Resorts
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.55,0.02,0.442%,2607876116.00,China,,2178849,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$338.28,-8.57,-2.471%,40895390413.00,Canada,2007,3259840,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.31,0.01,0.769%,1329696860.00,United States,,7090123,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$9.05,-0.27,-2.897%,351282628.00,United States,2020,174199,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$5.31,0.10,1.919%,647761967.00,United States,2021,1355297,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$27.98,0.21,0.756%,16744811723.00,United States,,6075309,Consumer Discretionary,Air Freight/Delivery Services
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$19.00,-1.00,-5.00%,846247859.00,United States,,6306,Finance,Real Estate
LVRO,Lavoro Limited Class A Ordinary Shares,$5.74,0.064,1.128%,669331808.00,Brazil,,11418,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$46.62,0.51,1.106%,34734098133.00,United States,2004,3910529,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$6.59,0.01,0.152%,1338841303.00,United States,2022,22263,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$86.96,0.89,1.034%,12556243186.00,United States,2016,1432323,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.82,-0.02,-0.521%,458760016.00,United States,,458065,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.955,0.045,2.356%,321427208.00,China,2017,785968,Finance,Finance: Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$14.02,0.06,0.43%,461893681.00,United States,2023,335730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$12.52,0.11,0.886%,336063493.00,United Kingdom,2012,141240,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.92,0.05,0.564%,2625285840.00,United States,,2973988,Real Estate,Real Estate Investment Trusts
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.84,-0.10,-5.155%,453075626.00,United States,,1609695,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$9.22,0.20,2.217%,659633089.00,United States,2003,261901,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.94,-0.33,-0.329%,32542688664.00,Netherlands,,1247895,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.78,0.17,6.513%,708731037.00,United States,2021,648056,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$16.95,-0.13,-0.761%,6839047698.00,United States,2019,7820965,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.74,0.00,0.00%,174179678314.00,United Kingdom,,6964421,Finance,Commercial Banks
LYTS,LSI Industries Inc. Common Stock,$15.79,-0.18,-1.127%,459960300.00,United States,1985,58110,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$96.38,-0.10,-0.104%,22306434704.00,United States,,1497575,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$9.19,-0.30,-3.161%,1729519669.00,United States,2021,2697687,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$36.03,-0.24,-0.662%,1536313219.00,United States,,296799,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$6.92,0.21,3.13%,541628068.00,Isle of Man,,101556,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$19.62,0.25,1.291%,5381207536.00,United States,,2713038,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$458.87,0.87,0.19%,426572618598.00,United States,2006,2411706,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$136.86,-0.85,-0.617%,15988807181.00,United States,1994,456404,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$16.07,0.14,0.879%,3467104894.00,United States,1994,2181243,Real Estate,Real Estate Investment Trusts
MAG,MAG Silver Corporation Ordinary Shares,$13.38,0.41,3.161%,1377452442.00,Canada,,858921,Basic Materials,Precious Metals
MAIN,Main Street Capital Corporation Common Stock,$48.65,-0.66,-1.338%,4170064962.00,United States,2007,529456,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$77.19,-0.57,-0.733%,3682216569.00,United States,,343381,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$225.69,2.24,1.002%,13895706894.00,United States,1998,384745,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.76,-0.09,-0.534%,2761125747.00,United Kingdom,2012,873437,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$238.96,2.96,1.254%,68252318429.00,United States,,1280814,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$19.65,-0.55,-2.723%,5363588642.00,United States,,32505326,Technology,EDP Services
MAS,Masco Corporation Common Stock,$70.34,-1.86,-2.576%,15491989689.00,United States,,1576706,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$120.61,4.46,3.84%,6402648909.00,United States,2007,1509180,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$18.69,-0.11,-0.585%,6431229000.00,United States,,1844931,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc. Common Stock,$17.95,0.17,0.956%,975093542.00,United States,,345760,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$29.70,0.59,2.027%,912082812.00,United States,1994,121421,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$115.47,0.55,0.479%,3945396627.00,United States,,171209,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$18.83,0.21,1.128%,1239825629.00,United States,2020,871486,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$16.40,-0.55,-3.245%,2082855842.00,United States,2022,513474,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$5.93,-0.03,-0.503%,304069817.00,United States,1987,306403,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$42.84,-0.20,-0.465%,1857316119.00,United States,2017,338514,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.90,-0.09,-0.346%,1122887196.00,United States,,2575,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.36,-0.055,-0.269%,882702058.00,United States,,7566,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.99,0.20,0.807%,1083434403.00,United States,,12341,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$28.50,-0.41,-1.418%,2704691610.00,Israel,2022,1181099,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.1952,0.1252,0.499%,588976651.00,United States,2019,347,Finance,Commercial Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$34.31,-0.83,-2.362%,701282985.00,United States,2014,184077,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$39.96,0.10,0.251%,644185490.00,United States,1998,50868,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$56.31,0.28,0.50%,4211252648.00,United States,2014,328362,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$44.23,0.70,1.608%,495063559.00,United States,2017,94474,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$14.43,0.00,0.00%,495837340.00,United States,,93944,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$25.78,0.29,1.138%,649797945.00,United States,2019,24669,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$273.51,-0.36,-0.131%,197113639733.00,United States,,2339232,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.34,-0.16,-0.78%,345394516.00,United States,2015,201912,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$94.24,-1.12,-1.174%,50926160314.00,United States,1993,5330929,Technology,Semiconductors
MCI,Barings Corporate Investors Common Stock,$17.63,-0.25,-1.398%,357214106.00,United States,,44936,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$555.76,4.20,0.761%,72240749261.00,United States,,758531,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$412.02,2.12,0.517%,75234852000.00,United States,,541483,Finance,Finance: Consumer Services
MCRI,Monarch Casino & Resort Inc. Common Stock,$67.04,-0.56,-0.828%,1256023898.00,United States,1993,87802,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$11.09,-0.65,-5.537%,356598584.00,United States,,620739,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$7.43,-0.31,-4.005%,2373953230.00,United States,2021,2339186,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$57.96,0.55,0.958%,3209310521.00,United States,,159868,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$7.79,-0.41,-5.00%,655506875.00,United States,,1027453,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$369.94,-6.55,-1.74%,26943140094.00,United States,2017,813462,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$217.17,5.44,2.569%,4628224101.00,United States,2007,235180,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$71.92,0.59,0.827%,96470540575.00,United States,,5330062,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$85.64,0.92,1.086%,113714722240.00,United States,,5506834,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.10,-0.18,-0.712%,5117594749.00,United States,,1586173,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDXG,MiMedx Group Inc Common Stock,$7.89,-0.19,-2.351%,1164595205.00,United States,,709087,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$15.47,-0.51,-3.191%,317549395.00,United States,2019,87482,Industrials,Industrial Specialties
MEDP,Medpace Holdings Inc. Common Stock,$393.28,-12.60,-3.104%,12185151159.00,United States,2016,154912,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$47.54,0.08,0.169%,1620221151.00,United States,2020,234387,Consumer Discretionary,Professional Services
MEI,Methode Electronics Inc. Common Stock,$12.27,-0.06,-0.487%,434241435.00,United States,,316524,Technology,Electrical Products
MELI,MercadoLibre Inc. Common Stock,$1739.15,20.65,1.202%,88170456254.00,Argentina,2007,338552,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$53.58,0.88,1.67%,3610621821.00,Canada,,347641,,
MERC,Mercer International Inc. Common Stock,$10.35,-0.07,-0.672%,691894602.00,Canada,,244564,Basic Materials,Paper
MESO,Mesoblast Limited American Depositary Shares,$7.02,-0.18,-2.50%,712770252.00,Australia,2015,70399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$73.47,0.34,0.465%,52246237006.00,United States,2000,2846375,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$473.23,-8.31,-1.726%,1200364075207.00,United States,2012,16592237,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$13.04,0.04,0.308%,692285215.00,United States,2017,557625,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.06,0.16,1.468%,587168288.00,United States,,11566,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.54,0.07,0.275%,1355902178.00,United States,,2179,Energy,Coal Mining
MFA,MFA Financial Inc.,$11.00,0.02,0.182%,1122907489.00,United States,,360280,Real Estate,Real Estate Investment Trusts
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.06,-0.03,-0.12%,2558187425.00,United States,2024,26849,,
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.25,0.00,0.00%,2577583100.00,United States,2024,15775,,
MFC,Manulife Financial Corporation Common Stock,$26.39,0.24,0.918%,47663454548.00,Canada,,2485465,Consumer Discretionary,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.95,-0.19,-4.589%,50136658592.00,Japan,,1126958,Finance,Major Banks
MFIC,MidCap Financial Investment Corporation Common Stock,$15.52,-0.19,-1.209%,1012730828.00,United States,2004,214757,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.43,-0.08,-0.314%,1659390783.00,United States,,95472,Finance,Finance/Investors Services
MGA,Magna International Inc. Common Stock,$47.94,-0.17,-0.353%,13752374065.00,Canada,,7343718,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$81.26,0.86,1.07%,2939652659.00,United States,,141869,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.71,-1.16,-9.013%,574952862.00,Israel,1991,101450,Technology,Computer Software: Prepackaged Software
MGM,MGM Resorts International Common Stock,$41.65,0.10,0.241%,13064790118.00,United States,,3567482,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$11.99,2.19,22.347%,1678883647.00,United States,,14191460,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$5.12,0.41,8.705%,320683315.00,United States,2013,3392903,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$80.83,0.64,0.798%,1779465175.00,United States,,117958,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.64,-0.11,-0.484%,721411284.00,United States,2019,13126,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.84,-0.14,-0.738%,600326351.00,United States,2020,15798,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$108.49,-0.38,-0.349%,2663293128.00,United States,1984,137796,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.8998,-0.1831,-1.072%,538502934.00,United States,2021,4088,Finance,Investment Managers
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.68,0.15,2.712%,365261562.00,United States,2018,394529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.24,-0.43,-1.675%,5117613333.00,United States,2017,2981152,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.85,-0.01,-0.084%,1762835281.00,United States,1997,121488,Finance,Investment Bankers/Brokers/Service
MHK,Mohawk Industries Inc. Common Stock,$120.87,-2.41,-1.955%,7719131084.00,United States,,421692,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.46,-0.04,-0.258%,1549238097.00,Bermuda,2016,1163,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.60,-0.065,-0.609%,1576882193.00,United States,1997,20662,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.4333,-0.1567,-0.891%,1746981405.00,Bermuda,2013,4363,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$127.64,-5.12,-3.857%,3542221627.00,United States,1993,241288,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$132.64,-3.15,-2.32%,7131854768.00,United States,,815324,Industrials,Industrial Machinery/Components
MIN,MFS Intermediate Income Trust Common Stock,$2.64,0.01,0.38%,303330115.00,United States,1988,239384,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$10.42,-0.15,-1.419%,2369185303.00,United States,2020,812306,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$24.75,-0.24,-0.96%,1166542270.00,United States,2019,366733,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$13.86,-0.32,-2.257%,648517868.00,United States,,883606,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.24,-0.05,-0.198%,743916819.00,United States,2024,603,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.33,-0.01,-0.088%,1685478796.00,United States,1992,18943,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$74.48,-0.15,-0.201%,19991378268.00,United States,,1416529,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1652.58,15.20,0.928%,21487912727.00,United States,1986,29005,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$128.14,-0.61,-0.474%,8610566686.00,United States,1999,1065330,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.62,0.06,3.846%,533835820.00,United States,,110511,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$216.60,-0.31,-0.143%,8208467457.00,United States,2004,337607,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$73.79,-5.85,-7.346%,796044970.00,United States,2020,118881,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$120.61,2.01,1.695%,650576491.00,United States,,21802,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.56,0.34,4.136%,3794017607.00,Hong Kong,2006,2434988,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$58.27,-0.81,-1.371%,6619297365.00,United States,,675626,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$28.34,0.09,0.319%,2030243507.00,United States,,585140,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$581.69,-30.99,-5.058%,35855482121.00,United States,1994,722216,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$17.51,0.17,0.98%,1343168882.00,United States,2021,115711,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$23.02,0.41,1.813%,453257124.00,United States,1998,14016,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$59.86,-0.77,-1.27%,686591806.00,United States,,60197,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$40.86,0.17,0.418%,2609724277.00,United States,2020,235995,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.15,0.08,0.612%,652878301.00,United States,2023,57845,Health Care,Biotechnology: Pharmaceutical Preparations
MMC,Marsh & McLennan Companies Inc. Common Stock,$209.14,2.81,1.362%,103048302589.00,United States,,1897867,Finance,Specialty Insurers
MMI,Marcus & Millichap Inc. Common Stock,$35.29,0.28,0.80%,1364864359.00,United States,2013,88894,Finance,Real Estate
MMM,3M Company Common Stock,$104.86,3.62,3.576%,58025461409.00,United States,,8383550,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$87.13,0.11,0.126%,5297195386.00,United States,1997,311782,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$82.26,-1.49,-1.779%,4779771098.00,United States,,391482,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$84.73,-0.64,-0.75%,8992434977.00,India,2010,1143915,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$228.40,7.68,3.48%,11174219445.00,Israel,2021,1876520,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.59,0.14,3.146%,1249929733.00,United States,2004,2452929,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$8.65,-0.42,-4.631%,357541756.00,United States,,1054655,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$20.72,0.72,3.60%,1968400000.00,,2023,194179,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$27.69,-0.21,-0.753%,827990284.00,United States,1991,456456,Consumer Discretionary,Automotive Aftermarket
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$24.62,0.09,0.367%,7778010005.00,China,2020,1669675,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$54.09,-0.15,-0.277%,56347079853.00,United States,,4177472,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.89,0.10,2.088%,702684506.00,United States,2021,232840,Utilities,Natural Gas Distribution
MO,Altria Group Inc.,$45.95,0.10,0.218%,78924934183.00,United States,,9128701,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$103.77,-5.65,-5.164%,5417598218.00,United States,,648153,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$15.19,-0.37,-2.378%,2788431049.00,United States,,1434502,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$29.78,0.00,0.00%,1174016851.00,United States,2013,615066,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$27.85,0.98,3.647%,395773064.00,United States,2003,134639,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$21.50,-0.16,-0.739%,338739359.00,United States,,28331,Finance,Major Banks
MOH,Molina Healthcare Inc Common Stock,$345.00,-0.84,-0.243%,20217000000.00,United States,2003,416116,Health Care,Medical Specialities
MOMO,Hello Group Inc. American Depositary Shares,$6.07,0.03,0.497%,1138383558.00,China,2014,1671543,Technology,Computer Software: Prepackaged Software
MOR,MorphoSys AG American Depositary Shares,$19.34,0.84,4.541%,2913001398.00,Germany,2018,948150,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$32.45,2.22,7.344%,1625536931.00,United States,2019,2384589,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$299.97,-0.65,-0.216%,12822392533.00,United States,2005,70365,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$30.77,0.56,1.854%,9889256425.00,United States,,3965806,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$27.46,0.16,0.586%,607595008.00,United States,,158826,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$18.08,0.15,0.837%,2988928051.00,United States,2020,3176653,Basic Materials,Metal Mining
MPB,Mid Penn Bancorp Common Stock,$21.87,0.17,0.783%,364995078.00,United States,,62031,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$174.77,2.12,1.228%,61576798339.00,United States,,2788098,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.5974,-0.0315,-5.009%,385244381.00,United States,2020,2045915,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$40.40,0.00,0.00%,41054306078.00,United States,2012,3059425,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$5.12,-0.30,-5.535%,3067392000.00,United States,2005,22813452,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$728.10,-13.24,-1.786%,35438083200.00,United States,2004,398549,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.50,-0.19,-1.777%,364170965.00,United States,2001,29720,Industrials,Marine Transportation
