Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$17.35,-1.46,-7.762%,2298313970.00,China,2023,4306563,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$55.13,-0.95,-1.694%,196658128575.00,United Kingdom,,1583232,Finance,Savings Institutions
HSIC,Henry Schein Inc. Common Stock,$64.46,-0.51,-0.785%,8004435303.00,United States,1995,1337518,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$14.53,0.41,2.904%,10077759799.00,United States,,17651445,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$167.13,-0.06,-0.036%,33828889428.00,United States,,2618317,Consumer Staples,Specialty Foods
HTGC,Hercules Capital Inc. Common Stock,$17.81,-0.09,-0.503%,3083884459.00,United States,2012,1270751,Finance,Investment Managers
HTHT,H World Group Limited American Depositary Shares,$34.43,0.19,0.555%,10567912283.00,China,2010,1234278,Consumer Discretionary,Hotels/Resorts
HTZ,Hertz Global Holdings Inc Common Stock,$6.85,0.03,0.44%,2101811694.00,United States,,7849072,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$343.12,-20.06,-5.523%,18414452303.00,United States,2015,1468575,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$624.05,12.55,2.052%,32546127702.00,United States,2014,674719,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$256.04,-6.20,-2.364%,30889878461.00,United States,,1755610,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$13.37,0.06,0.451%,2312793981.00,United States,2005,5287757,Industrials,Major Chemicals
HURN,Huron Consulting Group Inc. Common Stock,$140.92,6.13,4.548%,2430592951.00,United States,2004,377026,Consumer Discretionary,Professional Services
HWC,Hancock Whitney Corporation Common Stock,$52.71,0.62,1.19%,4539752641.00,United States,,642755,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.37,0.93,3.968%,2098914283.00,United States,,12015,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$119.43,-2.35,-1.93%,2499550948.00,United States,,110761,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$148.03,9.45,6.819%,59955483488.00,United States,,4819591,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$48.53,0.06,0.124%,3902359807.00,United States,,1235094,Industrials,Major Chemicals
IAC,IAC Inc. Common Stock,$35.44,0.50,1.431%,2951561428.00,United States,,777505,Technology,Computer Software: Programming Data Processing
IAG,Iamgold Corporation Ordinary Shares,$6.79,-0.29,-4.096%,3886596000.00,Canada,,10840484,Basic Materials,Precious Metals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$174.34,2.49,1.449%,18991155019.00,United States,2019,2001811,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$239.66,-2.16,-0.893%,222739183165.00,United States,,4243294,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$33.52,-0.04,-0.119%,117926517517.00,India,,2480624,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$61.46,0.42,0.688%,3823784912.00,United States,,305110,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$166.56,0.73,0.44%,4623457259.00,United States,2014,323984,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.49,-0.02,-0.797%,2125070921.00,United States,2015,3132866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICE,Intercontinental Exchange Inc. Common Stock,$170.84,2.87,1.709%,98158660341.00,United States,2005,4008893,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$6.69,0.05,0.753%,8633058525.00,Israel,2014,675776,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$145.21,-6.23,-4.114%,11726703641.00,Ireland,1998,4001372,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$136.97,0.38,0.278%,3358367430.00,United States,1992,352946,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$116.30,-1.79,-1.516%,6277526496.00,United States,,453256,Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$202.15,1.15,0.572%,5192028888.00,United States,,612162,Miscellaneous,Multi-Sector Companies
IDXX,IDEXX Laboratories Inc. Common Stock,$471.38,38.73,8.952%,38336502472.00,United States,1991,1397481,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$8.81,0.16,1.85%,4605306935.00,United States,,240113,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$211.66,14.98,7.616%,4234603306.00,United States,,186738,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$175.25,1.28,0.736%,13281154237.00,United States,1989,914967,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$77.85,-0.61,-0.777%,19907341362.00,United States,,1728595,Industrials,Major Chemicals
IFS,Intercorp Financial Services Inc. Common Shares,$33.76,-0.11,-0.325%,3897514521.00,,2019,105488,Finance,Commercial Banks
IGT,International Game Technology Ordinary Shares,$16.42,0.02,0.122%,3317359447.00,United States,2015,615222,Consumer Discretionary,Services-Misc. Amusement & Recreation
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$110.91,3.02,2.799%,17433722855.00,United Kingdom,,293555,Consumer Discretionary,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$76.51,-1.09,-1.405%,12119184000.00,United States,2000,1337472,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$68.07,0.69,1.024%,34650693150.00,Canada,1929,468219,Energy,Integrated oil Companies
IMVT,Immunovant Inc. Common Stock,$15.90,-0.25,-1.548%,2700784860.00,United States,2019,1122087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$62.03,-0.63,-1.005%,12007143006.00,United States,,2466538,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$59.805,0.715,1.21%,2548009727.00,United States,,299379,Finance,Major Banks
INFA,Informatica Inc. Class A Common Stock,$18.92,0.09,0.478%,5725173950.00,United States,2021,2333509,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$17.60,0.00,0.00%,73073357192.00,India,,7752851,Technology,EDP Services
ING,ING Group N.V. Common Stock,$19.29,-0.08,-0.413%,60713175727.00,Netherlands,1997,2563962,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$17.97,0.19,1.069%,4219815691.00,United States,2024,231461,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$131.00,-1.82,-1.37%,8408356437.00,United States,,366656,Consumer Staples,Packaged Foods
INSM,Insmed Incorporated Common Stock,$72.64,0.64,0.889%,13147792784.00,United States,,1792978,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$157.90,-0.48,-0.303%,4684799365.00,United States,2018,280820,Health Care,Medical/Dental Instruments
INTA,Intapp Inc. Common Stock,$55.44,1.18,2.175%,4401816250.00,United States,2021,573505,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$19.98,-0.12,-0.597%,87152760000.00,United States,,72607511,Technology,Semiconductors
INTR,Inter & Co. Inc. Class A Common Shares,$6.49,-0.13,-1.964%,2848067693.00,Brazil,,655198,Finance,Commercial Banks
INTU,Intuit Inc. Common Stock,$623.19,-4.28,-0.682%,174220242780.00,United States,1993,1449899,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$35.11,0.92,2.691%,21511531575.00,United States,2017,4345413,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$27.38,-0.08,-0.291%,6101418861.00,United States,2021,9987419,Technology,EDP Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$31.71,1.00,3.256%,5040772920.00,United States,,2691109,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$90.02,0.54,0.603%,2246868503.00,United States,,125080,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$40.05,0.39,0.983%,22801279257.00,United States,2021,2185896,Technology,EDP Services
IP,International Paper Company Common Stock,$43.89,-1.79,-3.919%,23091653198.00,United States,,6197359,Basic Materials,Paper
IPAR,Interparfums Inc. Common Stock,$109.04,-0.16,-0.147%,3502794418.00,United States,,157328,Consumer Discretionary,Package Goods/Cosmetics
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.95,-0.17,-0.677%,9224880915.00,United States,,5448845,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$61.80,1.91,3.189%,2629501070.00,United States,2006,286911,Technology,Semiconductors
IQV,IQVIA Holdings Inc. Common Stock,$151.10,-3.97,-2.56%,26608710000.00,United States,2013,1841714,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$76.21,0.78,1.034%,30718974330.00,United States,2017,4644730,Industrials,Industrial Machinery/Components
IRDM,Iridium Communications Inc Common Stock,$24.07,-0.06,-0.249%,2603418999.00,United States,,1093742,Telecommunications,Telecommunications Equipment
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$91.85,2.18,2.431%,26980102124.00,United States,,2780302,Real Estate,Real Estate Investment Trusts
IRT,Independence Realty Trust Inc. Common Stock,$19.16,-0.27,-1.39%,4424314482.00,United States,2013,2423454,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$108.59,1.70,1.59%,3410770310.00,United States,2016,622736,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$517.18,1.38,0.268%,185366753121.00,United States,2000,1673361,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$419.60,-1.48,-0.351%,32232912944.00,United States,1993,552123,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$125.59,-0.72,-0.57%,4382085652.00,United States,,1066168,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITRI,Itron Inc. Common Stock,$108.05,-3.24,-2.911%,4881674257.00,United States,1993,796988,Industrials,Electrical Products
ITT,ITT Inc. Common Stock ,$137.96,0.94,0.686%,11229944000.00,United States,2011,1356244,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.29,-0.02,-0.317%,61491697399.00,Brazil,,18760451,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$239.24,-0.67,-0.279%,70216940000.00,United States,,1818179,Industrials,Industrial Machinery/Components
IVT,InvenTrust Properties Corp. Common Stock,$28.18,0.32,1.149%,2182830578.00,United States,2021,599642,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$13.92,-0.01,-0.072%,6229983501.00,United States,,4083883,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$20.08,0.02,0.10%,22814251231.00,Japan,,191592,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$124.30,0.50,0.404%,15232178430.00,United States,2022,1553837,Industrials,Military/Government/Technical
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$117.18,0.22,0.188%,7116631889.00,Ireland,2007,1306148,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$129.80,-0.78,-0.597%,12875457912.00,United States,,1770441,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$147.58,1.02,0.696%,15842026458.00,United States,1993,966858,Technology,Electrical Products
JBTM,JBT Marel Corporation Common Stock,$105.49,0.23,0.219%,5472852214.00,United States,,356555,Industrials,Industrial Machinery/Components
JCI,Johnson Controls International plc Ordinary Share,$87.25,3.35,3.993%,57636840547.00,Switzerland,,7535760,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$32.85,0.23,0.705%,47740723438.00,China,2014,6796812,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$47.16,0.43,0.92%,9727031970.00,United States,,840057,Finance,Investment Bankers/Brokers/Service
JHG,Janus Henderson Group plc Ordinary Shares,$34.66,1.45,4.366%,5460953764.00,United Kingdom,2017,2313604,Finance,Investment Managers
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$24.00,0.26,1.095%,10410831216.00,Ireland,,1821048,Industrials,Building Materials
JJSF,J & J Snack Foods Corp. Common Stock,$126.66,-2.93,-2.261%,2468635572.00,United States,1986,150965,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$173.89,0.46,0.265%,12676176010.00,United States,1985,878806,Technology,EDP Services
JLL,Jones Lang LaSalle Incorporated Common Stock,$229.49,2.08,0.915%,10875946936.00,United States,,304099,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$154.46,-1.85,-1.184%,371642078674.00,United States,,7325849,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$36.35,0.03,0.083%,12111447885.00,United States,1999,2366363,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$6.31,0.01,0.159%,4971124797.00,United States,2020,9212772,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$43.04,0.72,1.701%,2505888438.00,United States,,228791,Real Estate,Homebuilding
JOYY,JOYY Inc. American Depositary Shares,$40.85,-0.31,-0.753%,2112843373.00,Singapore,2012,176542,Technology,EDP Services
JPM,JP Morgan Chase & Co. Common Stock,$246.89,2.27,0.928%,690330634782.00,United States,,8689579,Finance,Major Banks
JWN,Nordstrom Inc. Common Stock,$24.06,-0.08,-0.331%,4015577188.00,United States,,2220798,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$77.84,-0.07,-0.09%,5654786980.00,United States,2021,545404,Finance,Life Insurance
K,Kellanova Common Stock,$82.80,0.03,0.036%,28583878424.00,United States,,3625788,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$294.53,-0.47,-0.159%,3462169813.00,United States,1992,162176,Industrials,Industrial Machinery/Components
KB,KB Financial Group Inc,$61.50,-1.48,-2.35%,22976444219.00,South Korea,,166496,Finance,Commercial Banks
KBH,KB Home Common Stock,$53.74,-0.29,-0.537%,3854959042.00,United States,1986,1093410,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$52.52,-0.29,-0.549%,6955836666.00,United States,2006,1028788,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$13.97,0.38,2.796%,3543988572.00,China,2020,2086314,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$32.34,-0.08,-0.247%,7525340227.00,United States,2021,1482446,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$34.04,-0.55,-1.59%,46232381469.00,United States,,9528756,Consumer Staples,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$9.04,-0.05,-0.55%,11606710512.00,South Korea,1994,159633,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$99.58,3.21,3.331%,5688607080.00,United States,,1339890,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$14.99,0.15,1.011%,16565738577.00,United States,,9889026,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$145.54,0.14,0.096%,25150842208.00,United States,2014,920453,Industrials,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$62.59,0.89,1.442%,3232515567.00,United States,1999,421922,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$14.21,-0.55,-3.726%,17465511000.00,Canada,2001,22627503,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$35.19,1.18,3.47%,3094421952.00,United States,2023,857935,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$28.50,-0.60,-2.062%,33730949879.00,United States,,9696163,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$20.95,0.97,4.855%,14235148612.00,United States,,10826918,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$114.49,0.22,0.193%,101695803523.00,United States,,5459829,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.33,0.08,0.464%,15393381737.00,United States,2021,56119,,
KLAC,KLA Corporation Common Stock,$676.31,-26.38,-3.754%,89872635187.00,United States,1980,1463539,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$129.87,-1.91,-1.449%,43092948465.00,United States,,1965740,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$26.30,0.00,0.00%,58440408020.00,United States,2011,13555137,Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$59.14,0.02,0.034%,3779078941.00,United States,,623356,Finance,Property-Casualty Insurers
KMX,CarMax Inc,$65.52,0.85,1.314%,10003870422.00,United States,,3454025,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNF,Knife Riv Holding Co. Common Stock,$93.92,0.54,0.578%,5317065254.00,United States,2023,366993,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$27.74,0.77,2.855%,2024214625.00,United States,2018,1095187,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$426.46,-8.80,-2.022%,9941394570.00,United States,,165824,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$41.10,-0.24,-0.581%,6484551431.00,United States,2022,932828,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$38.98,-0.19,-0.485%,6313810174.00,United States,2017,3108258,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$71.29,-1.26,-1.737%,306618318160.00,United States,,18034163,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$93.00,-1.13,-1.20%,19537740018.00,Mexico,1993,76584,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$72.18,-0.03,-0.042%,47703291026.00,United States,,5497411,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$31.96,0.45,1.428%,3775648165.00,United States,1997,1469757,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$22.07,0.42,1.94%,4847996994.00,United States,2004,2785964,Real Estate,Real Estate Investment Trusts
KRMN,Karman Holdings Inc. Common Stock,$36.30,0.55,1.538%,4797937726.00,,2025,736114,Industrials,Military/Government/Technical
KRYS,Krystal Biotech Inc. Common Stock,$165.69,-4.19,-2.466%,4772879064.00,United States,2017,257517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$89.15,1.26,1.434%,16879078405.00,Kazakhstan,2024,255755,,
KT,KT Corporation Common Stock,$19.36,-0.10,-0.514%,9518651669.00,South Korea,,1085770,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$60.31,0.16,0.266%,3336713955.00,United States,2019,456706,Consumer Discretionary,Apparel
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$34.93,1.145,3.389%,5338788770.00,United States,,1543486,Industrials,Military/Government/Technical
KVUE,Kenvue Inc. Common Stock,$23.96,0.36,1.525%,45793327651.00,United States,2023,15132750,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$31.53,1.09,3.581%,8611318346.00,United States,2023,1946227,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$34.55,0.28,0.817%,2243819899.00,United States,2020,581952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
L,Loews Corporation Common Stock,$86.31,-0.52,-0.599%,18372058803.00,United States,,539595,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$293.77,1.01,0.345%,7647001136.00,United States,,276670,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAMR,Lamar Advertising Company Class A Common Stock,$114.00,0.19,0.167%,11673258912.00,United States,1996,951027,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$160.61,-2.17,-1.333%,4428338920.00,United States,,414417,Consumer Staples,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$20.64,0.57,2.84%,3112199242.00,United States,2017,936376,Real Estate,Other Consumer Services
LAZ,Lazard Inc. Common Stock,$39.42,0.52,1.337%,4445239307.00,Bermuda,2005,827745,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$74.95,2.50,3.451%,5729822345.00,,2024,409014,Energy,Oil & Gas Production
LBRDA,Liberty Broadband Corporation Class A Common Stock,$87.69,-1.36,-1.527%,12564415680.00,United States,,114442,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$88.96,-1.43,-1.582%,12746384067.00,United States,,910700,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.30,0.05,0.206%,3481757339.00,United States,,3812,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.88,-0.07,-0.639%,3794450733.00,United Kingdom,,2610874,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$11.10,0.10,0.909%,3871176759.00,United Kingdom,,621,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.37,0.03,0.265%,3965340518.00,United Kingdom,,1080843,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$2.53,0.02,0.797%,7669694623.00,United States,,97370780,Consumer Discretionary,Auto Manufacturing
LDOS,Leidos Holdings Inc. Common Stock,$146.61,-0.57,-0.387%,19230448409.00,United States,,1027447,Technology,EDP Services
LEA,Lear Corporation Common Stock,$85.76,0.01,0.012%,4599941966.00,United States,,503514,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$177.64,1.44,0.817%,9964774776.00,United States,,536366,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$33.96,-0.99,-2.833%,6236725406.00,United States,2020,535327,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$108.19,-0.42,-0.387%,28539892226.00,United States,,1771075,Consumer Discretionary,Homebuilding
LEVI,Levi Strauss & Co Class A Common Stock,$15.81,-0.20,-1.249%,6250136312.00,United States,2019,1798398,Consumer Discretionary,Apparel
LFST,LifeStance Health Group Inc. Common Stock,$6.52,-0.05,-0.761%,2507266991.00,United States,2021,944336,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$188.68,6.37,3.494%,4662862425.00,United States,,316669,Energy,Electrical Products
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$109.15,-0.71,-0.646%,2101721780.00,United States,,77670,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$241.28,0.27,0.112%,20195136000.00,United States,,837261,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$219.91,-0.11,-0.05%,41111214813.00,United States,,882557,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$24.55,0.16,0.656%,25980312362.00,China,2020,1436132,Consumer Discretionary,Auto Manufacturing
LIF,Life360 Inc. Common Stock,$43.32,0.42,0.979%,3271866245.00,United States,2024,477968,,
LII,Lennox International Inc. Common Stock,$557.02,10.27,1.878%,19765758893.00,United States,1999,470502,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$448.05,-5.18,-1.143%,211888050445.00,United States,,2540397,Industrials,Major Chemicals
LINE,Lineage Inc. Common Stock,$47.22,-1.01,-2.094%,10775480425.00,United States,2024,1601224,Real Estate,Real Estate Investment Trusts
LION,Lionsgate Studios Corp. Common Shares,$7.14,-0.17,-2.326%,2061183939.00,United States,,858107,Consumer Discretionary,Movies/Entertainment
LITE,Lumentum Holdings Inc. Common Stock,$61.52,2.48,4.201%,4257184000.00,United States,,2560469,Telecommunications,Telecommunications Equipment
LKQ,LKQ Corporation Common Stock,$38.13,-0.08,-0.209%,9843170848.00,United States,2003,2212510,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$794.10,-104.85,-11.664%,752941796206.00,United States,,12601092,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$69.78,-0.20,-0.286%,6408161099.00,United States,,62218,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$70.95,-0.56,-0.783%,6515606620.00,United States,,176195,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$90.24,-0.50,-0.551%,2035690861.00,United States,2006,209772,Health Care,Medical/Dental Instruments
LMND,Lemonade Inc. Common Stock,$28.51,-0.71,-2.43%,2076100481.00,United States,2020,1003200,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$477.72,-0.03,-0.006%,111927862667.00,United States,,986353,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$31.97,0.10,0.314%,5447810189.00,United States,,1738874,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$230.49,-0.62,-0.268%,51552653258.00,United States,2001,1288881,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$60.55,-0.49,-0.803%,15542723670.00,United States,,1562504,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$105.92,1.58,1.514%,7253038824.00,United States,2015,979690,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$88.21,2.83,3.315%,7450773823.00,United States,,809246,Technology,EDP Services
LOAR,Loar Holdings Inc. Common Stock,$94.84,0.26,0.275%,8872857774.00,United States,2024,1168007,Industrials,Military/Government/Technical
LOGI,Logitech International S.A. Ordinary Shares,$75.99,0.60,0.796%,11337676160.00,United States,1997,717314,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$178.97,0.60,0.336%,5140885510.00,United States,2008,149247,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.87,0.24,14.724%,4583322971.00,China,,288234,,
LOW,Lowe's Companies Inc. Common Stock,$222.32,-1.24,-0.555%,124433957973.00,United States,,2067991,Consumer Discretionary,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$2.95,0.02,0.683%,2950000000.00,South Korea,2004,287068,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$324.03,4.24,1.326%,24164399861.00,United States,2010,675872,Finance,Investment Bankers/Brokers/Service
LPX,Louisiana-Pacific Corporation Common Stock,$86.52,0.21,0.243%,6029760579.00,United States,,590417,Basic Materials,Forest Products
LRCX,Lam Research Corporation Common Stock,$71.73,0.06,0.084%,91751134140.00,United States,1984,14147596,Technology,Industrial Machinery/Components
